,label,prob,table,row,col,chgtype,val,day,newval
28861,3608,0,8,6,4,1,5020.1,151,5522.110000000001
28862,3608,0,8,7,4,1,9304.8,151,10235.28
28863,3608,0,8,8,4,1,1451.1,151,1596.21
28864,3609,0,8,1,4,1,875.2,151,962.7200000000001
28865,3609,0,8,2,4,1,712.2,151,783.4200000000001
28866,3609,0,8,3,4,1,838.3,151,922.13
28867,3609,0,8,4,4,1,4065.3,151,4471.830000000001
28868,3609,0,8,5,4,1,9115.0,151,10026.5
28869,3609,0,8,6,4,1,5282.4,151,5810.64
28870,3609,0,8,7,4,1,10041.9,151,11046.09
28871,3609,0,8,8,4,1,1573.2,151,1730.5200000000002
28872,3610,0,8,1,4,1,893.7,151,983.0700000000002
28873,3610,0,8,2,4,1,746.9,151,821.59
28874,3610,0,8,3,4,1,890.8,151,979.88
28875,3610,0,8,4,4,1,4350.3,151,4785.330000000001
28876,3610,0,8,5,4,1,9907.4,151,10898.140000000001
28877,3610,0,8,6,4,1,5667.1,151,6233.810000000001
28878,3610,0,8,7,4,1,10747.5,151,11822.250000000002
28879,3610,0,8,8,4,1,1660.4,151,1826.4400000000003
28880,3611,0,8,1,4,1,910.0,151,1001.0000000000001
28881,3611,0,8,2,4,1,784.6,151,863.0600000000001
28882,3611,0,8,3,4,1,934.1,151,1027.5100000000002
28883,3611,0,8,4,4,1,4521.6,151,4973.760000000001
28884,3611,0,8,5,4,1,10655.5,151,11721.050000000001
28885,3611,0,8,6,4,1,6212.6,151,6833.860000000001
28886,3611,0,8,7,4,1,11061.6,151,12167.760000000002
28887,3611,0,8,8,4,1,1773.4,151,1950.7400000000002
28888,3612,0,8,1,4,1,940.8,151,1034.88
28889,3612,0,8,2,4,1,824.3,151,906.73
28890,3612,0,8,3,4,1,979.5,151,1077.45
28891,3612,0,8,4,4,1,4685.1,151,5153.610000000001
28892,3612,0,8,5,4,1,11285.4,151,12413.94
28893,3612,0,8,6,4,1,6749.7,151,7424.67
28894,3612,0,8,7,4,1,11132.3,151,12245.53
28895,3612,0,8,8,4,1,1853.6,151,2038.96
28896,3613,0,8,1,4,1,977.4,151,1075.14
28897,3613,0,8,2,4,1,861.8,151,947.98
28898,3613,0,8,3,4,1,1035.6,151,1139.16
28899,3613,0,8,4,4,1,4894.1,151,5383.510000000001
28900,3613,0,8,5,4,1,12027.4,151,13230.140000000001
28901,3613,0,8,6,4,1,7255.2,151,7980.72
28902,3613,0,8,7,4,1,11481.3,151,12629.43
28903,3613,0,8,8,4,1,1960.0,151,2156.0
28904,3614,0,8,1,4,1,1009.6,151,1110.5600000000002
28905,3614,0,8,2,4,1,901.8,151,991.98
28906,3614,0,8,3,4,1,1083.5,151,1191.8500000000001
28907,3614,0,8,4,4,1,4993.8,151,5493.18
28908,3614,0,8,5,4,1,12754.1,151,14029.510000000002
28909,3614,0,8,6,4,1,7720.7,151,8492.77
28910,3614,0,8,7,4,1,12056.1,151,13261.710000000001
28911,3614,0,8,8,4,1,2025.7,151,2228.2700000000004
28912,3615,0,8,1,4,1,1038.3,151,1142.13
28913,3615,0,8,2,4,1,935.2,151,1028.72
28914,3615,0,8,3,4,1,1126.0,151,1238.6000000000001
28915,3615,0,8,4,4,1,5052.6,151,5557.860000000001
28916,3615,0,8,5,4,1,13384.3,151,14722.73
28917,3615,0,8,6,4,1,8146.0,151,8960.6
28918,3615,0,8,7,4,1,12738.0,151,14011.800000000001
28919,3615,0,8,8,4,1,2072.6,151,2279.86
28920,3616,0,8,1,4,1,1060.8,151,1166.88
28921,3616,0,8,2,4,1,963.0,151,1059.3000000000002
28922,3616,0,8,3,4,1,1157.0,151,1272.7
28923,3616,0,8,4,4,1,5099.2,151,5609.12
28924,3616,0,8,5,4,1,13868.0,151,15254.800000000001
28925,3616,0,8,6,4,1,8501.0,151,9351.1
28926,3616,0,8,7,4,1,13291.7,151,14620.870000000003
28927,3616,0,8,8,4,1,2095.3,151,2304.8300000000004
28928,3617,0,8,1,4,1,1063.7,151,1170.0700000000002
28929,3617,0,8,2,4,1,977.2,151,1074.92
28930,3617,0,8,3,4,1,1164.2,151,1280.6200000000001
28931,3617,0,8,4,4,1,5080.6,151,5588.660000000001
28932,3617,0,8,5,4,1,14122.2,151,15534.420000000002
28933,3617,0,8,6,4,1,8724.1,151,9596.510000000002
28934,3617,0,8,7,4,1,13485.3,151,14833.83
28935,3617,0,8,8,4,1,2123.1,151,2335.4100000000003
28936,3618,0,8,1,4,1,1033.6,151,1136.96
28937,3618,0,8,2,4,1,965.2,151,1061.72
28938,3618,0,8,3,4,1,1141.3,151,1255.43
28939,3618,0,8,4,4,1,4921.9,151,5414.09
28940,3618,0,8,5,4,1,13986.4,151,15385.04
28941,3618,0,8,6,4,1,8633.0,151,9496.300000000001
28942,3618,0,8,7,4,1,13229.5,151,14552.45
28943,3618,0,8,8,4,1,2163.9,151,2380.2900000000004
28944,3619,0,8,1,4,1,1001.4,151,1101.54
28945,3619,0,8,2,4,1,937.8,151,1031.58
28946,3619,0,8,3,4,1,1096.2,151,1205.8200000000002
28947,3619,0,8,4,4,1,4735.8,151,5209.380000000001
28948,3619,0,8,5,4,1,13560.9,151,14916.990000000002
28949,3619,0,8,6,4,1,8289.0,151,9117.900000000001
28950,3619,0,8,7,4,1,12802.8,151,14083.08
28951,3619,0,8,8,4,1,2106.6,151,2317.26
28952,3620,0,8,1,4,1,962.8,151,1059.08
28953,3620,0,8,2,4,1,903.4,151,993.74
28954,3620,0,8,3,4,1,1059.5,151,1165.45
28955,3620,0,8,4,4,1,4748.4,151,5223.24
28956,3620,0,8,5,4,1,13122.1,151,14434.310000000001
28957,3620,0,8,6,4,1,8080.8,151,8888.880000000001
28958,3620,0,8,7,4,1,12583.1,151,13841.410000000002
28959,3620,0,8,8,4,1,2057.1,151,2262.81
28960,3621,0,8,1,4,1,943.4,151,1037.74
28961,3621,0,8,2,4,1,880.6,151,968.6600000000001
28962,3621,0,8,3,4,1,1037.8,151,1141.5800000000002
28963,3621,0,8,4,4,1,4686.3,151,5154.93
28964,3621,0,8,5,4,1,12776.6,151,14054.260000000002
28965,3621,0,8,6,4,1,7803.3,151,8583.630000000001
28966,3621,0,8,7,4,1,12217.1,151,13438.810000000001
28967,3621,0,8,8,4,1,2000.8,151,2200.88
28968,3622,0,8,1,4,1,914.3,151,1005.73
28969,3622,0,8,2,4,1,813.0,151,894.3000000000001
28970,3622,0,8,3,4,1,973.7,151,1071.0700000000002
28971,3622,0,8,4,4,1,4393.6,151,4832.960000000001
28972,3622,0,8,5,4,1,11679.6,151,12847.560000000001
28973,3622,0,8,6,4,1,7121.1,151,7833.210000000001
28974,3622,0,8,7,4,1,11368.0,151,12504.800000000001
28975,3622,0,8,8,4,1,1847.5,151,2032.2500000000002
28976,3623,0,8,1,4,1,875.8,151,963.38
28977,3623,0,8,2,4,1,747.7,151,822.4700000000001
28978,3623,0,8,3,4,1,893.4,151,982.74
28979,3623,0,8,4,4,1,4014.1,151,4415.51
28980,3623,0,8,5,4,1,10395.8,151,11435.380000000001
28981,3623,0,8,6,4,1,6378.1,151,7015.910000000001
28982,3623,0,8,7,4,1,10386.4,151,11425.04
28983,3623,0,8,8,4,1,1678.3,151,1846.13
28984,3624,0,8,1,4,1,844.5,151,928.95
28985,3624,0,8,2,4,1,706.0,151,776.6
28986,3624,0,8,3,4,1,837.0,151,920.7
28987,3624,0,8,4,4,1,3681.8,151,4049.9800000000005
28988,3624,0,8,5,4,1,9436.0,151,10379.6
28989,3624,0,8,6,4,1,5787.5,151,6366.250000000001
28990,3624,0,8,7,4,1,9601.4,151,10561.54
28991,3624,0,8,8,4,1,1535.1,151,1688.6100000000001
28992,3625,0,8,1,4,1,831.4,152,914.5400000000001
28993,3625,0,8,2,4,1,674.9,152,742.39
28994,3625,0,8,3,4,1,795.2,152,874.7200000000001
28995,3625,0,8,4,4,1,3489.3,152,3838.2300000000005
28996,3625,0,8,5,4,1,8837.8,152,9721.58
28997,3625,0,8,6,4,1,5411.5,152,5952.650000000001
28998,3625,0,8,7,4,1,9077.0,152,9984.7
28999,3625,0,8,8,4,1,1431.8,152,1574.98
29000,3626,0,8,1,4,1,825.4,152,907.94
29001,3626,0,8,2,4,1,654.4,152,719.84
29002,3626,0,8,3,4,1,768.7,152,845.5700000000002
29003,3626,0,8,4,4,1,3354.7,152,3690.17
29004,3626,0,8,5,4,1,8432.0,152,9275.2
29005,3626,0,8,6,4,1,5171.4,152,5688.54
29006,3626,0,8,7,4,1,8713.1,152,9584.410000000002
29007,3626,0,8,8,4,1,1298.4,152,1428.2400000000002
29008,3627,0,8,1,4,1,821.4,152,903.5400000000001
29009,3627,0,8,2,4,1,639.3,152,703.23
29010,3627,0,8,3,4,1,756.8,152,832.48
29011,3627,0,8,4,4,1,3278.6,152,3606.46
29012,3627,0,8,5,4,1,8238.8,152,9062.68
29013,3627,0,8,6,4,1,5067.8,152,5574.580000000001
29014,3627,0,8,7,4,1,8537.1,152,9390.810000000001
29015,3627,0,8,8,4,1,1308.2,152,1439.0200000000002
29016,3628,0,8,1,4,1,819.7,152,901.6700000000001
29017,3628,0,8,2,4,1,644.5,152,708.95
29018,3628,0,8,3,4,1,755.7,152,831.2700000000001
29019,3628,0,8,4,4,1,3256.9,152,3582.5900000000006
29020,3628,0,8,5,4,1,8336.3,152,9169.93
29021,3628,0,8,6,4,1,5107.6,152,5618.360000000001
29022,3628,0,8,7,4,1,8576.0,152,9433.6
29023,3628,0,8,8,4,1,1326.8,152,1459.48
29024,3629,0,8,1,4,1,830.6,152,913.6600000000001
29025,3629,0,8,2,4,1,668.2,152,735.0200000000001
29026,3629,0,8,3,4,1,777.3,152,855.03
29027,3629,0,8,4,4,1,3358.7,152,3694.57
29028,3629,0,8,5,4,1,8911.3,152,9802.43
29029,3629,0,8,6,4,1,5435.3,152,5978.830000000001
29030,3629,0,8,7,4,1,8986.4,152,9885.04
29031,3629,0,8,8,4,1,1337.8,152,1471.5800000000002
29032,3630,0,8,1,4,1,855.0,152,940.5000000000001
29033,3630,0,8,2,4,1,710.6,152,781.6600000000001
29034,3630,0,8,3,4,1,827.1,152,909.8100000000001
29035,3630,0,8,4,4,1,3643.9,152,4008.2900000000004
29036,3630,0,8,5,4,1,9884.2,152,10872.62
29037,3630,0,8,6,4,1,6053.4,152,6658.74
29038,3630,0,8,7,4,1,9546.5,152,10501.150000000001
29039,3630,0,8,8,4,1,1523.1,152,1675.41
29040,3631,0,8,1,4,1,872.7,152,959.9700000000001
29041,3631,0,8,2,4,1,743.9,152,818.2900000000001
29042,3631,0,8,3,4,1,863.5,152,949.85
29043,3631,0,8,4,4,1,3791.2,152,4170.32
29044,3631,0,8,5,4,1,10492.6,152,11541.86
29045,3631,0,8,6,4,1,6321.8,152,6953.9800000000005
29046,3631,0,8,7,4,1,10009.9,152,11010.890000000001
29047,3631,0,8,8,4,1,1606.6,152,1767.26
29048,3632,0,8,1,4,1,901.8,152,991.98
29049,3632,0,8,2,4,1,786.1,152,864.7100000000002
29050,3632,0,8,3,4,1,904.5,152,994.95
29051,3632,0,8,4,4,1,4032.6,152,4435.860000000001
29052,3632,0,8,5,4,1,11074.9,152,12182.390000000001
29053,3632,0,8,6,4,1,6474.3,152,7121.7300000000005
29054,3632,0,8,7,4,1,10766.3,152,11842.93
29055,3632,0,8,8,4,1,1730.9,152,1903.9900000000002
29056,3633,0,8,1,4,1,929.4,152,1022.34
29057,3633,0,8,2,4,1,822.1,152,904.3100000000001
29058,3633,0,8,3,4,1,954.4,152,1049.8400000000001
29059,3633,0,8,4,4,1,4344.2,152,4778.62
29060,3633,0,8,5,4,1,11788.5,152,12967.35
29061,3633,0,8,6,4,1,6733.5,152,7406.85
29062,3633,0,8,7,4,1,11588.0,152,12746.800000000001
29063,3633,0,8,8,4,1,1859.5,152,2045.4500000000003
29064,3634,0,8,1,4,1,954.8,152,1050.28
29065,3634,0,8,2,4,1,863.6,152,949.9600000000002
29066,3634,0,8,3,4,1,982.4,152,1080.64
29067,3634,0,8,4,4,1,4668.3,152,5135.130000000001
29068,3634,0,8,5,4,1,12636.4,152,13900.04
29069,3634,0,8,6,4,1,7055.3,152,7760.830000000001
29070,3634,0,8,7,4,1,12459.0,152,13704.900000000001
29071,3634,0,8,8,4,1,2001.3,152,2201.4300000000003
29072,3635,0,8,1,4,1,973.6,152,1070.96
29073,3635,0,8,2,4,1,897.3,152,987.0300000000001
29074,3635,0,8,3,4,1,1051.5,152,1156.65
29075,3635,0,8,4,4,1,4942.7,152,5436.97
29076,3635,0,8,5,4,1,13567.0,152,14923.7
29077,3635,0,8,6,4,1,7456.5,152,8202.150000000001
29078,3635,0,8,7,4,1,13108.5,152,14419.35
29079,3635,0,8,8,4,1,2107.0,152,2317.7000000000003
29080,3636,0,8,1,4,1,983.7,152,1082.0700000000002
29081,3636,0,8,2,4,1,928.1,152,1020.9100000000001
29082,3636,0,8,3,4,1,1075.2,152,1182.7200000000003
29083,3636,0,8,4,4,1,5230.4,152,5753.4400000000005
29084,3636,0,8,5,4,1,14274.6,152,15702.060000000001
29085,3636,0,8,6,4,1,7795.6,152,8575.160000000002
29086,3636,0,8,7,4,1,13610.4,152,14971.44
29087,3636,0,8,8,4,1,2241.8,152,2465.9800000000005
29088,3637,0,8,1,4,1,1000.0,152,1100.0
29089,3637,0,8,2,4,1,953.4,152,1048.74
29090,3637,0,8,3,4,1,1097.3,152,1207.03
29091,3637,0,8,4,4,1,5463.3,152,6009.630000000001
29092,3637,0,8,5,4,1,14377.2,152,15814.920000000002
29093,3637,0,8,6,4,1,7819.2,152,8601.12
29094,3637,0,8,7,4,1,14209.0,152,15629.900000000001
29095,3637,0,8,8,4,1,2358.9,152,2594.7900000000004
29096,3638,0,8,1,4,1,1023.2,152,1125.5200000000002
29097,3638,0,8,2,4,1,947.9,152,1042.69
29098,3638,0,8,3,4,1,1100.8,152,1210.88
29099,3638,0,8,4,4,1,5601.2,152,6161.320000000001
29100,3638,0,8,5,4,1,13926.9,152,15319.59
29101,3638,0,8,6,4,1,7475.8,152,8223.380000000001
29102,3638,0,8,7,4,1,14603.8,152,16064.18
29103,3638,0,8,8,4,1,2399.7,152,2639.67
29104,3639,0,8,1,4,1,1049.4,152,1154.3400000000001
29105,3639,0,8,2,4,1,921.3,152,1013.4300000000001
29106,3639,0,8,3,4,1,1083.8,152,1192.18
29107,3639,0,8,4,4,1,5650.6,152,6215.660000000001
29108,3639,0,8,5,4,1,13285.6,152,14614.160000000002
29109,3639,0,8,6,4,1,7047.9,152,7752.6900000000005
29110,3639,0,8,7,4,1,14718.7,152,16190.570000000002
29111,3639,0,8,8,4,1,2392.1,152,2631.31
29112,3640,0,8,1,4,1,1069.8,152,1176.78
29113,3640,0,8,2,4,1,892.2,152,981.4200000000001
29114,3640,0,8,3,4,1,1066.3,152,1172.93
29115,3640,0,8,4,4,1,5568.7,152,6125.570000000001
29116,3640,0,8,5,4,1,12758.2,152,14034.020000000002
29117,3640,0,8,6,4,1,6740.4,152,7414.4400000000005
29118,3640,0,8,7,4,1,14556.8,152,16012.480000000001
29119,3640,0,8,8,4,1,2287.1,152,2515.81
29120,3641,0,8,1,4,1,1068.0,152,1174.8000000000002
29121,3641,0,8,2,4,1,866.8,152,953.48
29122,3641,0,8,3,4,1,1041.3,152,1145.43
29123,3641,0,8,4,4,1,5345.6,152,5880.160000000001
29124,3641,0,8,5,4,1,12198.8,152,13418.68
29125,3641,0,8,6,4,1,6590.0,152,7249.000000000001
29126,3641,0,8,7,4,1,14023.7,152,15426.070000000002
29127,3641,0,8,8,4,1,2271.4,152,2498.5400000000004
29128,3642,0,8,1,4,1,1041.9,152,1146.0900000000001
29129,3642,0,8,2,4,1,845.8,152,930.38
29130,3642,0,8,3,4,1,1004.2,152,1104.6200000000001
29131,3642,0,8,4,4,1,5078.5,152,5586.35
29132,3642,0,8,5,4,1,11699.8,152,12869.78
29133,3642,0,8,6,4,1,6614.5,152,7275.950000000001
29134,3642,0,8,7,4,1,13301.2,152,14631.320000000002
29135,3642,0,8,8,4,1,2140.8,152,2354.8800000000006
29136,3643,0,8,1,4,1,1011.1,152,1112.21
29137,3643,0,8,2,4,1,822.2,152,904.4200000000001
29138,3643,0,8,3,4,1,956.2,152,1051.8200000000002
29139,3643,0,8,4,4,1,4833.4,152,5316.74
29140,3643,0,8,5,4,1,11324.2,152,12456.620000000003
29141,3643,0,8,6,4,1,6549.7,152,7204.67
29142,3643,0,8,7,4,1,12927.1,152,14219.810000000001
29143,3643,0,8,8,4,1,2070.8,152,2277.8800000000006
29144,3644,0,8,1,4,1,994.7,152,1094.17
29145,3644,0,8,2,4,1,812.2,152,893.4200000000001
29146,3644,0,8,3,4,1,942.5,152,1036.75
29147,3644,0,8,4,4,1,4715.9,152,5187.49
29148,3644,0,8,5,4,1,11230.2,152,12353.220000000001
29149,3644,0,8,6,4,1,6623.1,152,7285.410000000001
29150,3644,0,8,7,4,1,12819.6,152,14101.560000000001
29151,3644,0,8,8,4,1,2029.0,152,2231.9
29152,3645,0,8,1,4,1,984.3,152,1082.73
29153,3645,0,8,2,4,1,801.0,152,881.1
29154,3645,0,8,3,4,1,941.0,152,1035.1000000000001
29155,3645,0,8,4,4,1,4588.0,152,5046.8
29156,3645,0,8,5,4,1,10970.4,152,12067.44
29157,3645,0,8,6,4,1,6554.1,152,7209.510000000001
29158,3645,0,8,7,4,1,12297.7,152,13527.470000000001
29159,3645,0,8,8,4,1,1915.1,152,2106.61
29160,3646,0,8,1,4,1,938.9,152,1032.79
29161,3646,0,8,2,4,1,758.1,152,833.9100000000001
29162,3646,0,8,3,4,1,898.8,152,988.6800000000001
29163,3646,0,8,4,4,1,4269.5,152,4696.450000000001
29164,3646,0,8,5,4,1,10204.6,152,11225.060000000001
29165,3646,0,8,6,4,1,6062.5,152,6668.750000000001
29166,3646,0,8,7,4,1,11481.7,152,12629.870000000003
29167,3646,0,8,8,4,1,1763.1,152,1939.41
29168,3647,0,8,1,4,1,883.0,152,971.3000000000001
29169,3647,0,8,2,4,1,703.1,152,773.4100000000001
29170,3647,0,8,3,4,1,828.5,152,911.35
29171,3647,0,8,4,4,1,3789.3,152,4168.2300000000005
29172,3647,0,8,5,4,1,9194.1,152,10113.510000000002
29173,3647,0,8,6,4,1,5436.8,152,5980.4800000000005
29174,3647,0,8,7,4,1,10630.1,152,11693.11
29175,3647,0,8,8,4,1,1589.8,152,1748.7800000000002
29176,3648,0,8,1,4,1,856.2,152,941.8200000000002
29177,3648,0,8,2,4,1,667.5,152,734.2500000000001
29178,3648,0,8,3,4,1,798.5,152,878.35
29179,3648,0,8,4,4,1,3256.2,152,3581.82
29180,3648,0,8,5,4,1,8487.9,152,9336.69
29181,3648,0,8,6,4,1,4916.3,152,5407.93
29182,3648,0,8,7,4,1,9944.8,152,10939.28
29183,3648,0,8,8,4,1,1427.9,152,1570.6900000000003
29184,3649,0,8,1,4,1,840.3,153,924.33
29185,3649,0,8,2,4,1,648.4,153,713.24
29186,3649,0,8,3,4,1,765.4,153,841.94
29187,3649,0,8,4,4,1,3043.1,153,3347.4100000000003
29188,3649,0,8,5,4,1,8041.8,153,8845.980000000001
29189,3649,0,8,6,4,1,4605.5,153,5066.05
29190,3649,0,8,7,4,1,9494.1,153,10443.510000000002
29191,3649,0,8,8,4,1,1316.8,153,1448.48
29192,3650,0,8,1,4,1,828.0,153,910.8000000000001
29193,3650,0,8,2,4,1,632.3,153,695.53
29194,3650,0,8,3,4,1,746.7,153,821.3700000000001
29195,3650,0,8,4,4,1,2899.6,153,3189.56
29196,3650,0,8,5,4,1,7778.8,153,8556.68
29197,3650,0,8,6,4,1,4422.2,153,4864.42
29198,3650,0,8,7,4,1,9163.5,153,10079.85
29199,3650,0,8,8,4,1,1261.6,153,1387.76
29200,3651,0,8,1,4,1,822.6,153,904.8600000000001
29201,3651,0,8,2,4,1,627.5,153,690.25
29202,3651,0,8,3,4,1,736.2,153,809.8200000000002
29203,3651,0,8,4,4,1,2814.4,153,3095.84
29204,3651,0,8,5,4,1,7678.6,153,8446.460000000001
29205,3651,0,8,6,4,1,4327.7,153,4760.47
29206,3651,0,8,7,4,1,8977.3,153,9875.03
29207,3651,0,8,8,4,1,1237.2,153,1360.92
29208,3652,0,8,1,4,1,823.3,153,905.63
29209,3652,0,8,2,4,1,628.0,153,690.8000000000001
29210,3652,0,8,3,4,1,739.7,153,813.6700000000001
29211,3652,0,8,4,4,1,2786.5,153,3065.15
29212,3652,0,8,5,4,1,7793.0,153,8572.300000000001
29213,3652,0,8,6,4,1,4362.2,153,4798.42
29214,3652,0,8,7,4,1,9043.9,153,9948.29
29215,3652,0,8,8,4,1,1314.8,153,1446.28
29216,3653,0,8,1,4,1,828.9,153,911.7900000000001
29217,3653,0,8,2,4,1,640.4,153,704.44
29218,3653,0,8,3,4,1,762.0,153,838.2
29219,3653,0,8,4,4,1,2887.6,153,3176.36
29220,3653,0,8,5,4,1,8327.9,153,9160.69
29221,3653,0,8,6,4,1,4667.8,153,5134.580000000001
29222,3653,0,8,7,4,1,9445.7,153,10390.270000000002
29223,3653,0,8,8,4,1,1348.5,153,1483.3500000000001
29224,3654,0,8,1,4,1,851.5,153,936.6500000000001
29225,3654,0,8,2,4,1,676.5,153,744.1500000000001
29226,3654,0,8,3,4,1,818.3,153,900.13
29227,3654,0,8,4,4,1,3136.8,153,3450.4800000000005
29228,3654,0,8,5,4,1,9273.8,153,10201.18
29229,3654,0,8,6,4,1,5252.2,153,5777.42
29230,3654,0,8,7,4,1,9965.0,153,10961.5
29231,3654,0,8,8,4,1,1506.9,153,1657.5900000000001
29232,3655,0,8,1,4,1,867.6,153,954.3600000000001
29233,3655,0,8,2,4,1,708.7,153,779.5700000000002
29234,3655,0,8,3,4,1,857.6,153,943.3600000000001
29235,3655,0,8,4,4,1,3235.1,153,3558.61
29236,3655,0,8,5,4,1,9822.6,153,10804.86
29237,3655,0,8,6,4,1,5526.9,153,6079.59
29238,3655,0,8,7,4,1,10251.9,153,11277.09
29239,3655,0,8,8,4,1,1574.9,153,1732.3900000000003
29240,3656,0,8,1,4,1,882.9,153,971.19
29241,3656,0,8,2,4,1,728.4,153,801.24
29242,3656,0,8,3,4,1,886.7,153,975.3700000000001
29243,3656,0,8,4,4,1,3341.2,153,3675.32
29244,3656,0,8,5,4,1,10095.1,153,11104.61
29245,3656,0,8,6,4,1,5773.4,153,6350.74
29246,3656,0,8,7,4,1,10768.1,153,11844.910000000002
29247,3656,0,8,8,4,1,1648.1,153,1812.91
29248,3657,0,8,1,4,1,912.4,153,1003.6400000000001
29249,3657,0,8,2,4,1,754.0,153,829.4000000000001
29250,3657,0,8,3,4,1,918.7,153,1010.5700000000002
29251,3657,0,8,4,4,1,3546.1,153,3900.71
29252,3657,0,8,5,4,1,10470.5,153,11517.550000000001
29253,3657,0,8,6,4,1,6146.1,153,6760.710000000001
29254,3657,0,8,7,4,1,11518.5,153,12670.35
29255,3657,0,8,8,4,1,1741.5,153,1915.65
29256,3658,0,8,1,4,1,936.8,153,1030.48
29257,3658,0,8,2,4,1,785.7,153,864.2700000000001
29258,3658,0,8,3,4,1,943.8,153,1038.18
29259,3658,0,8,4,4,1,3826.0,153,4208.6
29260,3658,0,8,5,4,1,10953.4,153,12048.74
29261,3658,0,8,6,4,1,6604.2,153,7264.620000000001
29262,3658,0,8,7,4,1,12159.1,153,13375.010000000002
29263,3658,0,8,8,4,1,1827.3,153,2010.0300000000002
29264,3659,0,8,1,4,1,960.3,153,1056.33
29265,3659,0,8,2,4,1,810.3,153,891.33
29266,3659,0,8,3,4,1,974.8,153,1072.28
29267,3659,0,8,4,4,1,4117.6,153,4529.360000000001
29268,3659,0,8,5,4,1,11335.5,153,12469.050000000001
29269,3659,0,8,6,4,1,7061.9,153,7768.09
29270,3659,0,8,7,4,1,12618.1,153,13879.910000000002
29271,3659,0,8,8,4,1,1871.4,153,2058.5400000000004
29272,3660,0,8,1,4,1,977.5,153,1075.25
29273,3660,0,8,2,4,1,835.5,153,919.0500000000001
29274,3660,0,8,3,4,1,1015.0,153,1116.5
29275,3660,0,8,4,4,1,4383.1,153,4821.410000000001
29276,3660,0,8,5,4,1,11677.6,153,12845.36
29277,3660,0,8,6,4,1,7475.9,153,8223.49
29278,3660,0,8,7,4,1,12947.6,153,14242.360000000002
29279,3660,0,8,8,4,1,1906.4,153,2097.0400000000004
29280,3661,0,8,1,4,1,997.2,153,1096.92
29281,3661,0,8,2,4,1,864.2,153,950.6200000000001
29282,3661,0,8,3,4,1,1059.2,153,1165.1200000000001
29283,3661,0,8,4,4,1,4682.6,153,5150.860000000001
29284,3661,0,8,5,4,1,12141.9,153,13356.09
29285,3661,0,8,6,4,1,7925.9,153,8718.49
29286,3661,0,8,7,4,1,13337.1,153,14670.810000000001
29287,3661,0,8,8,4,1,1998.8,153,2198.6800000000003
29288,3662,0,8,1,4,1,1019.9,153,1121.89
29289,3662,0,8,2,4,1,888.4,153,977.24
29290,3662,0,8,3,4,1,1097.1,153,1206.81
29291,3662,0,8,4,4,1,4927.8,153,5420.580000000001
29292,3662,0,8,5,4,1,12588.8,153,13847.68
29293,3662,0,8,6,4,1,8225.6,153,9048.160000000002
29294,3662,0,8,7,4,1,13707.6,153,15078.360000000002
29295,3662,0,8,8,4,1,2052.8,153,2258.0800000000004
29296,3663,0,8,1,4,1,1037.5,153,1141.25
29297,3663,0,8,2,4,1,907.9,153,998.69
29298,3663,0,8,3,4,1,1118.8,153,1230.68
29299,3663,0,8,4,4,1,5115.4,153,5626.94
29300,3663,0,8,5,4,1,12943.8,153,14238.18
29301,3663,0,8,6,4,1,8490.9,153,9339.99
29302,3663,0,8,7,4,1,13909.2,153,15300.120000000003
29303,3663,0,8,8,4,1,2076.0,153,2283.6000000000004
29304,3664,0,8,1,4,1,1048.6,153,1153.46
29305,3664,0,8,2,4,1,919.6,153,1011.5600000000001
29306,3664,0,8,3,4,1,1122.6,153,1234.86
29307,3664,0,8,4,4,1,5227.8,153,5750.580000000001
29308,3664,0,8,5,4,1,13258.2,153,14584.020000000002
29309,3664,0,8,6,4,1,8690.0,153,9559.0
29310,3664,0,8,7,4,1,13352.8,153,14688.08
29311,3664,0,8,8,4,1,2066.3,153,2272.9300000000003
29312,3665,0,8,1,4,1,1046.5,153,1151.15
29313,3665,0,8,2,4,1,907.9,153,998.69
29314,3665,0,8,3,4,1,1096.1,153,1205.71
29315,3665,0,8,4,4,1,5189.6,153,5708.560000000001
29316,3665,0,8,5,4,1,13341.0,153,14675.1
29317,3665,0,8,6,4,1,8731.3,153,9604.43
29318,3665,0,8,7,4,1,12833.5,153,14116.85
29319,3665,0,8,8,4,1,2078.0,153,2285.8
29320,3666,0,8,1,4,1,1032.6,153,1135.86
29321,3666,0,8,2,4,1,901.1,153,991.2100000000002
29322,3666,0,8,3,4,1,1079.7,153,1187.67
29323,3666,0,8,4,4,1,5053.9,153,5559.29
29324,3666,0,8,5,4,1,13256.6,153,14582.260000000002
29325,3666,0,8,6,4,1,8514.2,153,9365.62
29326,3666,0,8,7,4,1,12309.6,153,13540.560000000001
29327,3666,0,8,8,4,1,2002.2,153,2202.42
29328,3667,0,8,1,4,1,1004.9,153,1105.39
29329,3667,0,8,2,4,1,881.0,153,969.1
29330,3667,0,8,3,4,1,1045.1,153,1149.61
29331,3667,0,8,4,4,1,4840.8,153,5324.880000000001
29332,3667,0,8,5,4,1,12860.4,153,14146.44
29333,3667,0,8,6,4,1,8112.8,153,8924.080000000002
29334,3667,0,8,7,4,1,11955.8,153,13151.380000000001
29335,3667,0,8,8,4,1,1905.3,153,2095.83
29336,3668,0,8,1,4,1,980.8,153,1078.88
29337,3668,0,8,2,4,1,868.7,153,955.5700000000002
